City Number,City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
125,Zaysan,KZ,1606603172,47.47,84.87,25.92,96,100,2.06
126,Sekoma,BW,1606603173,-24.4,23.88,73.9,62,42,8.55
127,Aykhal,RU,1606603174,66.0,111.5,-0.4,91,0,2.24
128,Kaitangata,NZ,1606603176,-46.28,169.85,60.01,48,61,5.01
129,Salalah,OM,1606603177,17.02,54.09,77.0,65,75,4.7
130,Acoyapa,NI,1606603178,11.97,-85.17,84.2,58,40,4.7
131,Isiro,CD,1606603179,2.77,27.62,67.82,96,100,0.98
132,Ixtapa,MX,1606603180,20.7,-105.2,80.6,74,40,13.87
133,Vao,NC,1606603182,-22.67,167.48,73.18,66,6,9.15
134,Vila,PT,1606603183,42.03,-8.16,52.0,82,95,5.66
135,Tasiilaq,GL,1606603184,65.61,-37.64,19.4,57,2,17.22
136,Kompaniyivka,UA,1606603185,48.25,32.21,36.1,91,100,3.15
137,Santiago del Estero,AR,1606603141,-27.8,-64.26,89.24,46,34,2.28
138,Njombe,TZ,1606602987,-9.33,34.77,56.73,94,55,4.14
139,Veinticinco de Mayo,AR,1606603189,-35.43,-60.17,75.0,74,59,3.0
140,Amapá,BR,1606603190,1.0,-52.0,74.66,95,82,2.77
141,Rocha,UY,1606603191,-34.48,-54.33,70.61,91,88,8.55
142,Mar del Plata,AR,1606603151,-38.0,-57.56,68.0,88,90,9.17
143,Malanje,AO,1606603194,-9.54,16.34,65.05,99,100,3.22
144,Jérémie,HT,1606603195,18.65,-74.12,77.07,71,6,2.71
145,Asău,RO,1606603196,46.43,26.4,33.01,25,100,3.69
146,Ilulissat,GL,1606603197,69.22,-51.1,10.4,55,100,1.12
147,Ancud,CL,1606603199,-41.87,-73.82,57.2,47,75,14.99
148,Leningradskiy,RU,1606603200,69.38,178.42,16.95,96,100,10.71
149,Vilyuysk,RU,1606603201,63.76,121.62,-8.99,90,78,5.48
150,Norman Wells,CA,1606603203,65.28,-126.83,-13.0,83,40,3.36
151,Longyearbyen,SJ,1606602975,78.22,15.64,24.8,73,75,23.04
152,Yangi Marg`ilon,UZ,1606603206,40.43,71.72,33.8,74,1,4.7
153,Kaeo,NZ,1606603207,-35.1,173.78,64.44,62,100,12.95
154,Apolda,DE,1606603208,51.02,11.5,37.0,71,40,4.32
155,Padang,ID,1606603209,-0.95,100.35,76.08,80,100,2.53
156,Mitú,CO,1606603211,1.2,-70.17,74.66,95,95,2.39
157,Souillac,MU,1606603212,-20.52,57.52,75.2,83,75,8.05
158,Trebisacce,IT,1606603213,39.87,16.53,59.0,93,99,4.0
159,Saskylakh,RU,1606603214,71.92,114.08,12.92,94,91,12.28
160,Isangel,VU,1606603215,-19.55,169.27,78.28,68,31,11.99
161,Flinders,AU,1606603217,-34.58,150.86,95.0,41,100,8.99
162,Santa Cruz de la Sierra,BO,1606603045,-17.8,-63.17,87.8,55,75,17.22
163,Mahébourg,MU,1606603219,-20.41,57.7,75.2,83,75,8.05
164,Provideniya,RU,1606603220,64.38,-173.3,16.29,90,91,9.31
165,Belyy Yar,RU,1606603221,53.6,91.39,10.4,85,75,4.47
166,San Andrés,CO,1606603223,12.58,-81.7,84.2,74,40,11.41
167,Umluj,SA,1606603224,25.02,37.27,71.04,48,0,9.24
168,Puerto Rondón,CO,1606603225,6.28,-71.1,74.16,95,85,7.16
169,La Ronge,CA,1606603226,55.1,-105.28,17.6,67,100,14.99
170,Chiscas,CO,1606603228,6.55,-72.5,57.9,77,92,2.8
171,Lüderitz,NA,1606603229,-26.65,15.16,62.6,72,0,18.34
172,Talnakh,RU,1606603230,69.49,88.4,8.6,84,90,24.61
173,Houma,US,1606603231,29.6,-90.72,66.2,88,75,10.29
174,Thompson,CA,1606603232,55.74,-97.86,17.6,85,90,3.36
175,Āreka,ET,1606603234,7.07,37.7,62.37,83,53,2.59
176,Sovetskiy,RU,1606603235,61.36,63.58,9.01,96,0,2.01
177,Ugoofaaru,MV,1606603236,5.67,73.0,82.04,64,52,4.88
178,Port Elizabeth,ZA,1606603238,-33.92,25.57,62.6,93,75,4.7
179,Tiksi,RU,1606603239,71.69,128.87,-1.98,91,54,9.69
180,Yulara,AU,1606603240,-25.24,130.99,80.6,42,0,16.11
181,Mackenzie,CA,1606603241,55.3,-123.17,24.8,85,90,6.93
182,Gebre Guracha,ET,1606603243,9.8,38.4,53.98,89,44,1.83
183,Tucuruí,BR,1606603244,-3.77,-49.67,78.57,82,29,1.1
184,Qandala,SO,1606603245,11.47,49.87,77.07,73,9,6.69
185,Saint George,US,1606603246,37.1,-113.58,55.0,23,1,3.36
186,Inírida,CO,1606603247,3.87,-67.92,74.25,95,100,1.88
187,Cayenne,GF,1606603249,4.93,-52.33,77.0,100,0,6.96
188,Kibakwe,TZ,1606603250,-6.72,36.37,65.75,87,0,3.91
189,Bac Lieu,VN,1606603229,9.29,105.72,75.6,89,99,4.9
190,Dergachi,RU,1606603253,51.23,48.77,25.93,98,100,8.95
191,Port Shepstone,ZA,1606603255,-30.74,30.45,70.47,73,100,28.61
192,Arraial do Cabo,BR,1606603256,-22.97,-42.03,75.2,88,0,21.92
193,Butaritari,KI,1606603257,3.07,172.79,81.79,82,8,15.28
194,Ust'-Ordynskiy,RU,1606603259,52.8,104.75,-0.4,84,75,2.24
195,Merauke,ID,1606603260,-8.47,140.33,82.27,71,60,7.36
196,Rāwah,IQ,1606603261,34.48,41.91,59.65,51,100,4.25
197,San Luis,AR,1606603262,-33.3,-66.34,82.49,37,1,9.19
198,Tura,IN,1606603263,25.52,90.22,60.64,69,0,4.09
199,Coahuayana Viejo,MX,1606603265,18.73,-103.68,80.6,78,40,11.41
200,Severo-Yeniseyskiy,RU,1606603266,60.37,93.04,9.34,92,100,2.84
201,Lake City,US,1606603267,30.19,-82.64,70.0,94,75,3.36
202,Torbay,CA,1606603268,47.67,-52.73,53.6,93,90,5.82
203,At-Bashi,KG,1606603269,41.17,75.81,12.72,81,31,0.58
204,Rio Grande,BR,1606603271,-32.03,-52.1,78.01,83,78,1.01
205,Tulagi,SB,1606603272,-9.1,160.15,87.8,70,40,6.93
206,Diré,ML,1606603273,12.28,-10.97,73.98,22,0,2.28
207,Thyborøn,DK,1606603274,56.7,8.21,37.0,96,0,3.0
208,Grand Gaube,MU,1606603275,-20.01,57.66,71.01,87,5,1.99
209,Njinikom,CM,1606603277,6.23,10.28,63.12,62,35,3.15
210,Harper,LR,1606603278,4.38,-7.72,78.49,85,10,6.02
211,Chapais,CA,1606603279,49.78,-74.85,30.2,92,90,10.29
212,Businga,CD,1606603280,3.33,20.88,71.24,63,59,1.72
213,Dunedin,NZ,1606603281,-45.87,170.5,57.99,62,77,20.0
214,Galle,LK,1606603229,6.04,80.22,76.39,84,98,2.39
215,Swan River,CA,1606603284,52.11,-101.27,30.2,100,100,3.36
216,Lianran,CN,1606603285,24.92,102.48,48.0,100,90,8.95
217,Lukovetskiy,RU,1606603286,64.3,41.92,15.8,92,40,4.47
218,Port Hedland,AU,1606603287,-20.32,118.57,78.8,88,0,4.7
219,Hofn,IS,1606603289,64.25,-15.21,40.66,79,100,23.87
220,Miraflores,MX,1606603290,19.22,-98.81,78.8,11,5,4.7
221,Arrondissement de Tarbes,FR,1606603291,43.25,0.17,41.0,100,75,2.24
222,Grindavik,IS,1606603293,63.84,-22.43,35.6,93,75,14.99
223,Pangody,RU,1606603294,65.85,74.49,-1.14,92,30,10.6
224,Bengkulu,ID,1606603295,-3.8,102.27,73.18,88,97,4.68
225,Bodden Town,KY,1606603296,19.28,-81.25,80.6,78,20,11.41
226,Vanimo,PG,1606603298,-2.67,141.3,81.3,80,99,5.64
227,Katsuura,JP,1606603299,35.13,140.3,50.0,52,75,5.82
228,El Salvador,SV,1606603292,13.83,-88.92,84.2,70,20,6.93
229,George Town,MY,1606603301,5.41,100.34,77.0,94,20,3.36
230,Sancti Spíritus,CU,1606603303,21.93,-79.44,71.58,85,35,7.85
231,Anloga,GH,1606603304,5.79,0.9,80.6,83,20,5.82
232,Vardø,NO,1606603305,70.37,31.11,36.48,84,100,33.2
233,Sept-Îles,CA,1606603210,50.2,-66.38,30.2,92,69,1.12
234,Seoul,KR,1606603210,37.57,126.98,28.4,68,90,1.99
235,Reyes,BO,1606603308,-14.32,-67.38,91.4,59,40,2.46
236,Mochudi,BW,1606603310,-24.42,26.15,66.2,100,0,1.12
237,Elbistan,TR,1606603311,38.21,37.2,36.93,81,24,1.39
238,Montrose,US,1606603035,38.42,-108.27,41.0,47,0,4.0
239,Melfort,CA,1606603313,52.87,-104.62,24.8,85,100,9.17
240,Buala,SB,1606603315,-8.14,159.59,85.3,70,87,4.27
241,Bethel,US,1606603316,41.37,-73.41,45.0,77,25,1.01
242,Santa Marinella,IT,1606603317,42.03,11.85,51.01,68,100,11.07
243,Esim,GH,1606603318,4.87,-2.24,78.62,85,18,4.41
244,College,US,1606603320,64.86,-147.8,8.01,77,40,3.27
245,Mwinilunga,ZM,1606603321,-11.74,24.43,62.58,94,90,1.95
246,Vila Velha,BR,1606603322,-20.33,-40.29,77.0,83,75,9.17
247,Abrau-Dyurso,RU,1606603323,44.69,37.59,39.2,86,2,8.95
248,Tigre,AR,1606603324,-34.43,-58.58,72.0,88,0,10.29
249,Hatillo,PR,1606603326,18.49,-66.83,79.0,83,1,5.82
250,Chełmża,PL,1606603327,53.18,18.6,39.99,93,98,1.01
251,Beringovskiy,RU,1606603328,63.05,179.32,8.55,93,25,13.51
252,Naze,JP,1606603329,28.37,129.48,64.4,77,75,2.24
253,Saint-Avold,FR,1606603331,49.1,6.7,37.0,99,28,1.01
254,Dzaoudzi,YT,1606603332,-12.79,45.27,78.8,83,20,5.82
255,Broome,US,1606603333,42.25,-75.83,36.0,64,40,9.17
256,Acaraú,BR,1606603334,-2.89,-40.12,80.56,75,75,18.37
257,Ca Mau,VN,1606603336,9.18,105.15,73.51,92,94,3.89
258,Airai,TL,1606603337,-8.93,125.41,68.45,79,99,1.07
259,Blackwater,AU,1606603338,-23.58,148.88,77.4,49,5,8.41
260,São Filipe,CV,1606603339,14.9,-24.5,75.42,72,97,9.8
261,Tutóia,BR,1606603340,-2.76,-42.27,80.55,80,31,10.74
262,Idaho Falls,US,1606603342,43.47,-112.03,30.2,68,1,6.93
263,Coquimbo,CL,1606603319,-29.95,-71.34,62.6,72,0,12.75
264,Otegen Batyra,KZ,1606603344,43.43,77.02,28.4,92,90,4.47
265,Bonthe,SL,1606603345,7.53,-12.51,79.7,81,96,5.08
266,Upata,VE,1606603346,8.01,-62.4,73.74,93,56,3.76
267,Tessalit,ML,1606603348,20.2,1.01,63.48,30,42,8.03
268,Derzhavīnsk,KZ,1606603349,51.1,66.32,8.6,95,85,9.35
269,Oranjemund,NA,1606603350,-28.55,16.43,60.3,86,20,15.93
270,Somerville,US,1606603196,42.39,-71.1,48.2,57,75,12.75
271,Cidreira,BR,1606603352,-30.18,-50.21,73.42,85,61,19.8
272,Harlingen,US,1606603354,26.19,-97.7,82.0,94,90,10.29
273,Siyabuswa,ZA,1606603355,-25.11,29.04,73.08,60,33,4.99
274,Aklavik,CA,1606603356,68.22,-135.01,-4.0,83,98,5.82
275,Lompoc,US,1606603193,34.64,-120.46,68.0,31,1,11.41
276,Itupiranga,BR,1606603161,-5.13,-49.33,82.4,83,75,1.12
277,Suez,EG,1606603360,29.97,32.53,60.91,69,1,5.41
278,Tuatapere,NZ,1606603361,-46.13,167.68,53.01,88,49,11.99
279,Wanning,CN,1606603362,18.8,110.4,69.55,79,98,16.08
280,Cheremshan,RU,1606603363,54.67,51.5,23.05,98,100,8.16
281,Ust'-Omchug,RU,1606603365,61.15,149.63,-9.02,87,87,4.97
282,Salekhard,RU,1606603366,66.53,66.6,11.05,93,64,9.33
283,Hasaki,JP,1606603355,35.73,140.83,42.8,75,75,1.12
284,Bilma,NE,1606603368,18.69,12.92,69.73,24,6,6.55
285,City of San Pedro,PH,1606603369,14.35,121.02,77.0,94,75,5.82
286,Kuching,MY,1606603371,1.55,110.33,73.4,100,40,2.24
287,Bubaque,GW,1606603372,11.28,-15.83,81.79,65,53,13.18
288,Colesberg,ZA,1606603373,-30.72,25.1,57.79,61,2,15.39
289,Labuhan,ID,1606603374,-6.88,112.21,79.11,85,100,5.73
290,Curitibanos,BR,1606603376,-27.28,-50.58,64.42,98,72,7.72
291,Sitka,US,1606603377,57.05,-135.33,41.0,80,90,25.28
292,Monte Patria,CL,1606603378,-30.69,-70.95,76.35,34,0,5.19
293,Varkala,IN,1606603379,8.73,76.71,78.8,94,20,3.74
294,Waingapu,ID,1606603380,-9.66,120.26,82.9,71,29,1.34
295,Lavra,PT,1606603382,41.26,-8.72,53.6,87,40,10.29
296,Verkhnevilyuysk,RU,1606603383,63.45,120.32,-7.74,91,74,5.79
297,Trairi,BR,1606603384,-3.28,-39.27,80.24,77,97,12.3
298,Manzanillo,CU,1606603385,20.34,-77.12,76.87,80,37,7.67
299,Ust-Kuyga,RU,1606603386,70.02,135.6,-11.0,89,100,7.56
300,Broken Hill,AU,1606603388,-31.95,141.43,66.2,63,75,20.8
301,La Macarena,CO,1606603389,2.18,-73.78,75.11,92,98,1.95
302,São João da Barra,BR,1606603390,-21.64,-41.05,74.98,86,32,14.03
303,Vikārābād,IN,1606603391,17.33,77.9,68.0,94,40,5.82
304,Nizhniy Baskunchak,RU,1606603393,48.22,46.83,40.3,77,100,14.58
305,Srednekolymsk,RU,1606603394,67.45,153.68,-8.91,90,91,5.35
306,Zaria,NG,1606603395,11.11,7.72,72.48,31,0,7.76
307,Nālūt,LY,1606603396,30.33,10.85,54.19,42,0,9.35
308,Abatskiy,RU,1606603397,56.29,70.46,4.86,94,100,5.91
309,Meulaboh,ID,1606603399,4.14,96.13,74.68,87,85,4.27
310,Kushima,JP,1606603400,31.46,131.23,44.6,65,40,10.29
311,Havøysund,NO,1606603401,71.0,24.66,39.2,69,100,21.92
312,Duku,NG,1606603402,11.24,4.91,75.45,35,16,1.5
313,Chui,UY,1606603404,-33.7,-53.46,70.38,94,79,10.54
314,Slavsk,RU,1606603405,55.04,21.68,34.59,87,90,7.67
315,San Quintín,MX,1606603406,30.48,-115.95,66.58,33,0,12.35
316,Aras,ES,1606603407,42.56,-2.36,51.01,87,0,4.7
317,Hilo,US,1606603394,19.73,-155.09,82.4,58,40,9.17
318,Belmonte,BR,1606603410,-15.86,-38.88,77.0,73,75,6.93
319,Sherbakul',RU,1606603411,54.63,72.4,8.6,84,75,11.18
320,Dhidhdhoo,MV,1606603412,6.88,73.1,81.9,68,81,5.5
321,Stenlille,DK,1606603413,55.54,11.59,36.0,100,0,2.24
322,Yar-Sale,RU,1606603414,66.83,70.83,6.12,93,89,10.54
323,Oga,IT,1606603416,46.46,10.35,30.99,85,0,1.12
324,Bandarbeyla,SO,1606603417,9.49,50.81,75.88,78,1,15.84
325,Lagoa,PT,1606603418,39.05,-27.98,56.57,71,88,28.83
326,Hong Kong,HK,1606603419,22.29,114.16,64.99,68,0,1.99
327,Hobyo,SO,1606603420,5.35,48.53,79.45,76,17,16.13
328,Mana,GF,1606603422,5.66,-53.78,78.93,87,53,7.65
329,Murakami,JP,1606603423,38.23,139.48,42.8,81,75,11.41
330,Porto Torres,IT,1606603424,40.84,8.4,53.6,87,0,8.05
331,Uvira,CD,1606603425,-3.41,29.15,71.35,75,100,4.03
332,Iqaluit,CA,1606603426,63.75,-68.51,10.4,78,90,11.41
333,Saint-Donat-de-Montcalm,CA,1606603178,46.32,-74.22,35.01,100,87,10.18
334,Faya,SA,1606603429,18.39,42.45,59.0,82,0,3.47
335,Agüimes,ES,1606603430,27.91,-15.45,64.99,82,20,4.7
336,Mount Gambier,AU,1606603431,-37.83,140.77,59.0,72,40,17.22
337,Buin,CL,1606603434,-33.73,-70.75,80.6,24,0,9.17
338,Beloha,MG,1606603435,-25.17,45.05,74.82,84,73,11.99
339,Neryungri,RU,1606603436,56.67,124.65,-1.93,89,100,12.1
340,Rantepao,ID,1606603437,-2.97,119.9,69.85,85,100,1.77
341,Rafaela,AR,1606603212,-31.25,-61.49,73.92,85,57,7.85
342,Caravelas,BR,1606603440,-17.71,-39.25,73.47,89,13,5.68
343,Makakilo City,US,1606603441,21.35,-158.09,82.4,42,1,5.82
344,Bedelē,ET,1606603274,8.46,36.35,55.47,93,49,1.3
345,Sisimiut,GL,1606603443,66.94,-53.67,21.45,86,100,12.57
346,Port-Cartier,CA,1606603445,50.03,-66.87,30.2,92,85,1.12
347,Aloleng,PH,1606603446,16.13,119.78,79.74,76,100,10.29
348,Nanortalik,GL,1606603447,60.14,-45.24,33.01,94,100,12.26
349,Kroya,ID,1606603448,-7.63,109.25,64.99,90,100,9.71
350,Gazojak,TM,1606603449,41.19,61.4,29.95,91,0,11.68
351,Porto-Novo,BJ,1606603451,6.5,2.6,82.4,83,40,9.17
352,Zuwārah,LY,1606603452,32.93,12.08,62.19,46,28,18.9
353,Bentiu,SS,1606603453,9.23,29.83,74.01,24,31,6.6
354,Kailua,US,1606603454,21.4,-157.74,80.6,44,40,12.75
355,Mandera,KE,1606603456,3.94,41.87,84.51,48,83,7.18
356,Cam Ranh,VN,1606603203,11.92,109.16,77.0,100,75,17.22
357,Gdov,RU,1606603458,58.74,27.81,31.98,96,94,10.76
358,Petra,JO,1606603459,30.32,35.48,47.44,82,15,3.22
359,Constitución,CL,1606603460,-35.33,-72.42,59.5,76,2,15.55
360,Heilbron,ZA,1606603462,-27.28,27.97,59.86,84,81,8.25
361,Qasigiannguit,GL,1606603463,68.82,-51.19,10.4,55,100,1.12
362,Santa Rosa,PH,1606603464,14.31,121.11,77.0,94,75,5.82
363,Kapit,MY,1606603465,2.02,112.93,72.99,94,97,1.12
364,Avera,US,1606603466,33.19,-82.53,57.2,84,90,4.7
365,Pervomayskiy,RU,1606603468,53.25,40.29,35.01,90,100,11.21
366,Gotenba,JP,1606603469,35.3,138.93,48.0,75,96,3.04
367,Ngorongoro,TZ,1606603470,-3.24,35.49,54.88,100,75,3.13
368,Ketchikan,US,1606603471,55.34,-131.65,39.2,100,90,28.86
369,La Sarre,CA,1606603472,48.8,-79.2,30.81,99,98,7.2
370,Viedma,AR,1606603474,-40.81,-63.0,68.0,39,38,4.0
371,Saint-François,FR,1606603475,46.42,3.91,36.0,87,0,2.24
372,Dingle,PH,1606603476,11.0,122.67,77.59,89,96,8.21
